date,year,month,day_of_week,is_weekend,week_of_year,date_cleaned,normalized_symptoms,course_mapped,age,gender,visit_count,respiratory_count,digestive_count,pain_count,fever_count,other_count,student_visits,staff_visits,other_visits,academic_period,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,wind_speed_10m_max,precipitation_sum,relative_humidity_2m_mean,wind_speed_10m_mean,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day,temperature_range,heat_humidity_index,is_rainy_day,is_hot_day,is_humid_day,is_windy_day,is_high_pollution,is_very_high_pollution,weather_stress_score,temperature_lag1,relative_lag1,pm2_lag1,precipitation_lag1,temperature_3day_avg,relative_3day_avg,pm2_3day_avg
2022-09-14,2022,9,2,False,37,2022-09-14,"headache,asthma,malaise,hyperventilation,stomach ache,allergy,fever","['baels', 'bsit', 'bslm', 'bscrim', 'bslm', 'bsba', 'bscrim']",21.571428571428573,"['Female', 'Female', 'Female', 'Male', 'Male', 'Female', 'Male']",7.0,1.0,1.0,1.0,2.0,2.0,7.0,0.0,0.0,prelim,,,,,,,,,22.88,28.4,18.5,14.8,19.3,11.5,302.71,373.0,252.0,3.34,8.7,0.45,53.54,81.0,23.0,good,False,False,False,0,23.63,15.5,58.3,,,False,False,False,False,False,False,0,,,,,,,
2022-09-15,2022,9,3,False,37,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,27.03,30.4,23.5,17.38,19.7,14.8,284.96,326.0,244.0,2.56,5.95,0.2,62.62,96.0,32.0,moderate,False,False,False,0,23.93,15.78,59.14,,,False,False,False,False,False,False,0,,,14.8,,,,17.169999999999998
2022-09-16,2022,9,4,False,37,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,29.63,33.5,26.5,19.33,22.0,17.9,266.29,279.0,256.0,1.32,2.35,0.4,67.0,103.0,30.0,moderate,False,False,False,0,24.15,15.95,59.97,,,False,False,False,False,False,False,0,,,17.38,,,,18.546666666666663
2022-09-17,2022,9,5,True,37,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,28.09,31.7,25.2,18.93,21.4,17.1,254.38,269.0,247.0,1.07,2.05,0.4,66.38,92.0,39.0,moderate,False,False,False,0,22.43,14.88,58.71,,,False,False,False,False,False,False,0,,,19.33,,,,16.973333333333333
2022-09-18,2022,9,6,True,37,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,18.54,25.4,15.7,12.66,17.5,10.4,236.71,250.0,218.0,1.22,3.1,0.4,63.08,81.0,49.0,good,False,False,False,0,20.41,13.61,58.49,,,False,False,False,False,False,False,0,,,18.93,,,,14.716666666666667
2022-09-19,2022,9,0,False,38,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,18.48,20.5,15.5,12.56,14.0,10.7,215.5,249.0,179.0,1.98,4.2,0.3,53.5,73.0,41.0,good,False,False,False,0,18.27,12.26,57.26,,,False,False,False,False,False,False,0,,,12.66,,,,11.246666666666668
2022-09-20,2022,9,1,False,38,2022-09-20,"nosebleed,hyperacidity","['beed', 'bse']",20.0,"['Female', 'Female']",2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,prelim,,,,,,,,,12.36,18.8,8.6,8.52,12.9,5.9,176.17,209.0,154.0,1.84,3.9,0.3,44.83,60.0,35.0,good,False,False,False,0,15.97,10.74,54.85,,,False,False,False,False,False,False,0,,,12.56,,,,8.993333333333334
2022-09-21,2022,9,2,False,38,2022-09-21,headache,['bshm'],18.0,['Male'],1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,prelim,,,,,,,,,8.75,11.4,4.7,5.9,7.6,3.1,186.71,221.0,166.0,1.59,3.0,0.15,52.0,70.0,34.0,good,False,False,False,0,14.11,9.38,53.66,,,False,False,False,False,False,False,0,,,8.52,,,,7.4366666666666665
2022-09-22,2022,9,3,False,38,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,12.03,18.0,8.7,7.89,12.2,5.6,219.83,279.0,199.0,2.06,6.7,0.2,54.04,82.0,24.0,good,False,False,False,0,12.26,8.11,50.93,,,False,False,False,False,False,False,0,,,5.9,,,,7.503333333333334
2022-09-23,2022,9,4,False,38,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,13.55,22.5,7.5,8.72,15.3,4.5,187.5,278.0,125.0,2.37,6.15,0.15,50.12,75.0,16.0,good,False,False,False,0,11.01,7.26,50.73,,,False,False,False,False,False,False,0,,,7.89,,,,8.67
2022-09-24,2022,9,5,True,38,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,15.03,21.0,10.0,9.4,13.9,6.4,150.42,176.0,126.0,1.59,3.9,0.25,58.04,78.0,40.0,good,False,False,False,0,11.24,7.42,50.51,,,False,False,False,False,False,False,0,,,8.72,,,,7.310000000000001
2022-09-25,2022,9,6,True,38,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,5.6,9.3,3.2,3.81,6.0,2.2,138.5,144.0,134.0,1.38,2.05,0.55,44.0,46.0,42.0,good,False,False,False,0,11.55,7.65,48.28,,,False,False,False,False,False,False,0,,,9.4,,,,6.593333333333334
2022-09-26,2022,9,0,False,39,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,9.76,13.0,3.8,6.57,9.0,2.5,151.92,192.0,134.0,1.95,4.6,0.4,52.08,63.0,40.0,good,False,False,False,0,11.09,7.4,45.67,,,False,False,False,False,False,False,0,,,3.81,,,,6.673333333333335
2022-09-27,2022,9,1,False,39,2022-09-27,lbm,['bse'],19.0,['Female'],1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,prelim,,,,,,,,,13.96,18.7,9.3,9.64,12.9,6.4,165.0,193.0,126.0,2.97,8.15,0.25,43.29,62.0,28.0,good,False,False,False,0,10.23,6.88,43.43,,,False,False,False,False,False,False,0,,,6.57,,,,7.913333333333334
2022-09-28,2022,9,2,False,39,2022-09-28,"earache,hyperacidity,stomach ache,asthma,cough","['bscrim', 'bscrim', 'bslm', 'bscrim']",18.75,"['Female', 'Female', 'Female', 'Female']",4.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,prelim,,,,,,,,,10.9,16.0,8.5,7.53,11.0,5.9,125.42,162.0,111.0,1.81,3.95,0.25,36.42,47.0,29.0,good,False,False,False,0,9.02,6.18,40.24,,,False,False,False,False,False,False,0,,,9.64,,,,7.7700000000000005
2022-09-29,2022,9,3,False,39,2022-09-29,stomach ache,['bsit'],19.0,['Female'],1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,prelim,,,,,,,,,8.84,14.6,5.5,6.14,10.1,3.8,119.62,161.0,102.0,1.91,6.75,0.25,35.71,48.0,26.0,good,False,False,False,0,9.77,6.67,38.43,,,False,False,False,False,False,False,0,,,7.53,,,,6.256666666666667
2022-09-30,2022,9,4,False,39,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,7.53,11.0,5.1,5.1,7.5,3.5,101.96,134.0,84.0,1.72,5.75,0.15,34.46,42.0,30.0,good,False,False,False,0,9.93,6.76,35.49,,,False,False,False,False,False,False,0,,,6.14,,,,5.233333333333333
2022-10-01,2022,10,5,True,39,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,6.58,10.0,4.2,4.46,6.7,2.9,100.67,119.0,85.0,1.77,3.65,0.25,35.71,42.0,30.0,good,False,False,False,0,9.17,6.23,34.18,,,False,False,False,False,False,False,0,,,5.1,,,,5.603333333333333
2022-10-02,2022,10,6,True,39,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,10.81,13.6,8.6,7.25,9.2,5.6,113.29,145.0,90.0,2.62,5.9,0.5,31.33,42.0,21.0,good,False,False,False,0,8.71,5.9,33.63,,,False,False,False,False,False,False,0,,,4.46,,,,6.303333333333334
2022-10-03,2022,10,0,False,40,2022-10-03,asthma,['bslm'],18.0,['Male'],1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,prelim,,,,,,,,,10.86,16.1,7.7,7.2,10.7,4.9,116.96,142.0,94.0,2.76,5.45,0.6,31.54,43.0,21.0,good,False,False,False,0,8.63,5.82,34.05,,,False,False,False,False,False,False,0,,,7.25,,,,6.786666666666666
2022-10-04,2022,10,1,False,40,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,8.7,13.3,6.6,5.91,8.9,4.5,105.08,116.0,88.0,1.8,3.65,0.1,34.08,46.0,26.0,good,False,False,False,0,8.8,5.94,34.64,,,False,False,False,False,False,False,0,,,7.2,,,,6.12
2022-10-05,2022,10,2,False,40,2022-10-05,cough,['bat'],19.0,['Male'],1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,prelim,,,,,,,,,7.66,10.2,5.4,5.25,7.1,3.6,106.21,128.0,86.0,2.0,4.15,0.2,32.58,45.0,23.0,good,False,False,False,0,8.79,5.94,34.64,,,False,False,False,False,False,False,0,,,5.91,,,,5.586666666666666
2022-10-06,2022,10,3,False,40,2022-10-06,headache,['beed'],17.0,['Female'],1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,prelim,,,,,,,,,8.29,13.3,5.8,5.6,9.0,3.9,108.96,155.0,85.0,2.12,6.6,0.2,38.67,49.0,28.0,good,False,False,False,0,9.27,6.26,35.04,,,False,False,False,False,False,False,0,,,5.25,,,,5.583333333333333
2022-10-07,2022,10,4,False,40,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,8.7,15.0,4.5,5.9,10.3,3.1,112.29,136.0,96.0,1.75,4.5,0.25,38.58,47.0,29.0,good,False,False,False,0,9.1,6.15,36.03,,,False,False,False,False,False,False,0,,,5.6,,,,5.3133333333333335
2022-10-08,2022,10,5,True,40,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,6.51,12.7,0.2,4.44,8.8,0.1,117.96,171.0,96.0,2.12,6.2,0.35,35.67,43.0,22.0,good,False,False,False,0,8.8,5.93,38.82,,,False,False,False,False,False,False,0,,,5.9,,,,6.623333333333332
2022-10-09,2022,10,6,True,40,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,14.14,18.5,10.9,9.53,12.7,7.1,140.29,172.0,104.0,3.08,7.15,0.45,34.17,49.0,16.0,good,False,False,False,0,8.66,5.84,38.91,,,False,False,False,False,False,False,0,,,4.44,,,,6.786666666666666
2022-10-10,2022,10,0,False,41,2022-10-10,headache,['bscrim'],18.0,['Female'],1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,prelim,,,,,,,,,9.69,19.7,4.3,6.39,13.1,2.9,123.25,168.0,90.0,1.9,5.0,0.25,38.46,59.0,24.0,good,False,False,False,0,8.68,5.86,38.08,,,False,False,False,False,False,False,0,,,9.53,,,,6.769999999999999
2022-10-11,2022,10,1,False,41,2022-10-11,"cough,itchy throat,punctured wound,asthma","['bse', 'bstm', 'bat', 'bsitelectech']",20.0,"['Female', 'Female', 'Male', 'Male']",4.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,prelim,,,,,,,,,6.64,10.3,2.8,4.39,6.3,1.9,139.96,162.0,114.0,1.39,2.65,0.55,53.62,72.0,35.0,good,False,False,False,0,8.86,5.94,39.21,,,False,False,False,False,False,False,0,,,6.39,,,,5.133333333333333
2022-10-12,2022,10,2,False,41,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,6.65,12.9,2.7,4.62,9.0,1.9,100.38,119.0,87.0,2.0,4.3,0.7,33.17,45.0,23.0,good,False,False,False,0,9.39,6.29,39.85,,,False,False,False,False,False,False,0,,,4.39,,,,4.93
2022-10-13,2022,10,3,False,41,2022-10-13,"stomach ache,dizziness,dysmenorrhea,malaise,cold,fever,hyperacidity,hyperacidity,stomach ache,dizziness","['beed', 'bsentrep', 'bsentrep', 'bsitelectech', 'bsba', 'bscs', 'bslm']",19.428571428571427,"['Female', 'Female', 'Female', 'Male', 'Male', 'Male', 'Male']",7.0,1.0,2.0,1.0,2.0,4.0,7.0,0.0,0.0,prelim,,,,,,,,,8.46,14.2,6.4,5.78,9.5,4.3,111.71,134.0,94.0,2.04,3.8,0.25,32.92,45.0,22.0,good,False,False,False,0,8.51,5.71,41.16,,,False,False,False,False,False,False,0,,,4.62,,,,5.613333333333333
2022-10-14,2022,10,4,False,41,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,9.95,14.0,7.1,6.44,9.1,4.7,119.5,151.0,108.0,1.46,3.8,0.15,46.46,63.0,33.0,good,False,False,False,0,9.01,6.02,43.02,,,False,False,False,False,False,False,0,,,5.78,,,,6.373333333333334
2022-10-15,2022,10,5,True,41,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,10.23,15.9,6.3,6.9,10.8,4.3,136.5,160.0,112.0,2.31,5.05,0.4,40.17,61.0,24.0,good,False,False,False,0,10.41,6.98,42.48,,,False,False,False,False,False,False,0,,,6.44,,,,6.2700000000000005
2022-10-16,2022,10,6,True,41,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,7.92,11.5,5.5,5.47,7.8,3.8,151.04,190.0,131.0,2.55,5.5,0.75,43.33,68.0,19.0,good,False,False,False,0,11.0,7.37,46.06,,,False,False,False,False,False,False,0,,,6.9,,,,6.96
2022-10-17,2022,10,0,False,42,2022-10-17,stomach ache,['bse'],20.0,['Female'],1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,prelim,,,,,,,,,13.2,15.4,11.4,8.51,10.1,7.1,166.38,190.0,137.0,2.54,5.15,0.2,51.46,81.0,27.0,good,False,False,False,0,11.23,7.54,47.5,,,False,False,False,False,False,False,0,,,5.47,,,,8.37
2022-10-18,2022,10,1,False,42,2022-10-18,"dysmenorrhea,headache,pimple,dysmenorrhea,dysmenorrhea,cough,body pain,cold,fever,lbm,hyperacidity,dizziness,lbm","['bse', 'bscrim', 'bse', 'beed', 'bsba', 'bsba', 'bsba', 'bsentrep', 'bat', 'bat', 'bslm']",18.818181818181817,"['Female', 'Female', 'Male', 'Female', 'Female', 'Female', 'Female', 'Female', 'Female', 'Female', 'Male']",11.0,2.0,2.0,3.0,1.0,5.0,11.0,0.0,0.0,prelim,,,,,,,,,16.45,21.0,14.0,11.13,14.4,9.3,170.83,191.0,140.0,2.14,3.8,0.1,49.88,73.0,25.0,good,False,False,False,0,11.17,7.57,47.73,,,False,False,False,False,False,False,0,,,8.51,,,,9.01
2022-10-19,2022,10,2,False,42,2022-10-19,"stomach ache,stomach ache,uti,asthma","['bat', 'bsit', 'bstm', 'bsba']",18.75,"['Male', 'Male', 'Female', 'Male']",4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,prelim,,,,,,,,,10.8,14.6,8.1,7.39,9.9,5.6,176.54,200.0,164.0,1.64,3.55,0.25,58.17,79.0,45.0,good,False,False,False,0,11.73,7.98,46.71,,,False,False,False,False,False,False,0,,,11.13,,,,8.496666666666668
2022-10-20,2022,10,3,False,42,2022-10-20,"dizziness,dysmenorrhea,dizziness","['bshm', 'bsit']",18.0,"['Female', 'Female']",2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,prelim,,,,,,,,,10.07,14.3,5.6,6.97,10.0,3.9,153.08,177.0,132.0,2.25,4.45,0.8,43.0,50.0,33.0,good,False,False,False,0,13.16,8.97,44.61,,,False,False,False,False,False,False,0,,,7.39,,,,6.993333333333333
2022-10-21,2022,10,4,False,42,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,9.54,16.8,5.6,6.62,11.7,3.9,145.88,221.0,119.0,2.69,8.3,0.75,48.12,67.0,25.0,good,False,False,False,0,12.88,8.87,41.28,,,False,False,False,False,False,False,0,,,6.97,,,,7.796666666666667
2022-10-22,2022,10,5,True,42,2022-10-22,"cough,dizziness,fever","['beed', 'bscrim', 'bapos']",18.666666666666668,"['Female', 'Female', 'Female']",3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,prelim,,,,,,,,,14.1,22.1,11.0,9.8,15.3,7.6,169.83,228.0,131.0,3.72,9.95,0.1,33.04,55.0,18.0,good,False,False,False,0,12.03,8.19,41.31,,,False,False,False,False,False,False,0,,,6.62,,,,9.596666666666666
2022-10-23,2022,10,6,True,42,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,17.95,28.8,11.8,12.37,19.8,8.2,151.54,226.0,101.0,3.52,8.95,0.2,28.58,46.0,15.0,good,False,False,False,0,13.41,8.78,42.12,,,False,False,False,False,False,False,0,,,9.8,,,,9.986666666666666
2022-10-24,2022,10,0,False,43,2022-10-24,"pimple,dizziness,epigastric pain,dizziness,dysmenorrhea","['beed', 'beed', 'bscrim', 'bsentrep']",19.25,"['Female', 'Male', 'Female', 'Female']",4.0,0.0,1.0,1.0,0.0,3.0,4.0,0.0,0.0,prelim,,,,,,,,,11.25,20.1,5.0,7.79,14.0,3.5,103.79,128.0,85.0,1.86,3.3,0.3,28.17,39.0,20.0,good,False,False,False,0,14.93,9.49,44.69,,,False,False,False,False,False,False,0,,,12.37,,,,8.84
