date,is_exam_week,year,month,day_of_week,is_weekend,week_of_year,date_cleaned,normalized_symptoms,course_mapped,age,gender,visit_count,respiratory_count,digestive_count,pain_count,fever_count,neurological_count,dermatological_count,cardiovascular_count,urological_count,other_count,student_visits,staff_visits,other_visits,academic_period,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,wind_speed_10m_max,precipitation_sum,relative_humidity_2m_mean,wind_speed_10m_mean,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day,temperature_range,heat_humidity_index,is_rainy_day,is_hot_day,is_humid_day,is_high_pollution
2022-09-14,False,2022,9,2,False,37,2022-09-14,"headache,asthma,malaise,hyperventilation,stomach ache,allergy,fever","['baels', 'bsit', 'bslm', 'bscrim', 'bslm', 'bsba', 'bscrim']",21.571428571428573,"['Female', 'Female', 'Female', 'Male', 'Male', 'Female', 'Male']",7.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,midterm,28.357498,33.4575,23.4575,41540.445,11.525623,0.0,74.19281,4.9686055,22.88,28.4,18.5,14.8,19.3,11.5,302.71,373.0,252.0,3.34,8.7,0.45,53.54,81.0,23.0,good,False,False,False,0,23.63,15.5,58.3,10.000000000000004,21.0392246118938,False,True,False,False
2022-09-15,False,2022,9,3,False,37,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,27.190832,32.9575,23.9575,39842.41,17.786331,16.3,81.7429,4.8662686,27.03,30.4,23.5,17.38,19.7,14.8,284.96,326.0,244.0,2.56,5.95,0.2,62.62,96.0,32.0,moderate,False,False,False,0,23.93,15.78,59.14,9.000000000000004,22.226574610928,True,True,True,False
2022-09-16,False,2022,9,4,False,37,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.17417,31.6075,23.407501,34661.58,10.086427,21.1,87.298035,3.881091,29.63,33.5,26.5,19.33,22.0,17.9,266.29,279.0,256.0,1.32,2.35,0.4,67.0,103.0,30.0,moderate,False,False,False,0,24.15,15.95,59.97,8.199999000000002,22.8495360875595,True,False,True,False
2022-09-17,False,2022,9,5,True,37,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.595001,32.2075,23.657501,38028.23,9.983106,26.0,87.159515,3.9596548,28.09,31.7,25.2,18.93,21.4,17.1,254.38,269.0,247.0,1.07,2.05,0.4,66.38,92.0,39.0,moderate,False,False,False,0,22.43,14.88,58.71,8.549999000000003,23.18007388584515,True,True,True,False
2022-09-18,False,2022,9,6,True,37,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.080414,31.9575,23.407501,31697.453,7.7043357,30.5,89.44277,3.3225276,18.54,25.4,15.7,12.66,17.5,10.4,236.71,250.0,218.0,1.22,3.1,0.4,63.08,81.0,49.0,good,False,False,False,0,20.41,13.61,58.49,8.549999,23.3270447090678,True,False,True,False
2022-09-19,False,2022,9,0,False,38,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.903334,31.3575,23.2575,29358.451,10.495713,9.900001,88.52044,4.2370033,18.48,20.5,15.5,12.56,14.0,10.7,215.5,249.0,179.0,1.98,4.2,0.3,53.5,73.0,41.0,good,False,False,False,0,18.27,12.26,57.26,8.100000000000001,22.9297452314696,True,False,True,False
2022-09-20,False,2022,9,1,False,38,2022-09-20,"nosebleed,hyperacidity","['beed', 'bse']",20.0,"['Female', 'Female']",2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,midterm,25.515833,31.0575,22.5575,34339.48,9.904906,16.0,88.34484,3.2727544,12.36,18.8,8.6,8.52,12.9,5.9,176.17,209.0,154.0,1.84,3.9,0.3,44.83,60.0,35.0,good,False,False,False,0,15.97,10.74,54.85,8.5,22.5419218385172,True,False,True,False
2022-09-21,False,2022,9,2,False,38,2022-09-21,headache,['bshm'],18.0,['Male'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,midterm,26.013754,30.3075,22.7575,38356.285,10.028439,2.3999999,83.63227,4.138143,8.75,11.4,4.7,5.9,7.6,3.1,186.71,221.0,166.0,1.59,3.0,0.15,52.0,70.0,34.0,good,False,False,False,0,14.11,9.38,53.66,7.550000000000001,21.7558929824158,False,False,True,False
2022-09-22,False,2022,9,3,False,38,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.661667,30.907501,22.7575,40072.285,12.313893,0.90000004,76.58078,7.1134925,12.03,18.0,8.7,7.89,12.2,5.6,219.83,279.0,199.0,2.06,6.7,0.2,54.04,82.0,24.0,good,False,False,False,0,12.26,8.11,50.93,8.150001,20.4177125496026,False,False,False,False
2022-09-23,False,2022,9,4,False,38,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.669998,29.9575,22.3075,25906.762,13.049689,9.2,83.12995,7.3416724,13.55,22.5,7.5,8.72,15.3,4.5,187.5,278.0,125.0,2.37,6.15,0.15,50.12,75.0,16.0,good,False,False,False,0,11.01,7.26,50.73,7.649999999999999,21.339456502401,True,False,True,False
