date,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day
6/1/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
6/2/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
6/3/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
6/4/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
6/5/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
6/6/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
6/7/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
6/8/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
6/9/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
6/10/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
6/11/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
6/12/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
6/13/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
6/14/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
6/15/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
6/16/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
6/17/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
6/18/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
6/19/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
6/20/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
6/21/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
6/22/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
6/23/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
6/24/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
6/25/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
6/26/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
6/27/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
6/28/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
6/29/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
6/30/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
7/1/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
7/2/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
7/3/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
7/4/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
7/5/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
7/6/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
7/7/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
7/8/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
7/9/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
7/10/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
7/11/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
7/12/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
7/13/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
7/14/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
7/15/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
7/16/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
7/17/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
7/18/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
7/19/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
7/20/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
7/21/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
7/22/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
7/23/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
7/24/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
7/25/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
7/26/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
7/27/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
7/28/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
7/29/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
7/30/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
7/31/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
8/1/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
8/2/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
8/3/2022,,,,,,,,,,,,,,,,unknown,FALSE,FALSE,FALSE,0,,,
8/4/2022,12.7,20.4,9.5,8.69,14,6.5,102.44,135,90,1.89,3.15,0.4,35.88,44,28,good,FALSE,FALSE,FALSE,0,,,
8/5/2022,8.6,11.2,6.6,5.95,7.8,4.5,96.04,105,86,2.05,4.1,0.9,33.58,44,25,good,FALSE,FALSE,FALSE,0,,,
8/6/2022,8.56,15.3,5.5,5.88,10.4,3.8,95.42,125,83,1.83,5.05,0.4,39.58,50,29,good,FALSE,FALSE,FALSE,0,,,
8/7/2022,13.08,17.8,9.5,8.97,12.4,6.4,127.38,142,108,2.41,5.95,0.65,48.5,71,32,good,FALSE,FALSE,FALSE,0,11.64,8,38.29
8/8/2022,11.22,21.2,7,7.8,14.8,4.8,127.46,190,107,3.26,8.3,1.2,30.58,40,20,good,FALSE,FALSE,FALSE,0,11.68,8.05,40.05
8/9/2022,14,22.1,7.8,9.68,15.3,5.4,146.17,188,109,3.73,7.85,0.45,31.58,46,16,good,FALSE,FALSE,FALSE,0,12.1,8.34,41.2
8/10/2022,13.3,20.3,8.2,9.06,14,5.4,170.54,192,156,3.18,7.7,0.5,48.33,77,16,good,FALSE,FALSE,FALSE,0,12.22,8.43,40.99
8/11/2022,13.03,15.6,9.1,9.02,10.9,6.4,144.46,162,124,1.77,3.65,0.45,48.17,65,35,good,FALSE,FALSE,FALSE,0,11.53,7.96,38.98
8/12/2022,11.52,15.1,10,8,10.6,6.9,118.33,138,109,1.68,4.7,0.25,41.67,58,29,good,FALSE,FALSE,FALSE,0,11.24,7.77,38.26
8/13/2022,9.38,13.3,7.5,6.5,9.3,5.2,122.42,128,117,1.76,3.55,0.4,38.08,54,25,good,FALSE,FALSE,FALSE,0,10.88,7.52,40.07
8/14/2022,8.23,12.1,5,5.69,8.4,3.4,106.5,117,93,1.99,4.95,0.55,34.42,46,22,good,FALSE,FALSE,FALSE,0,11.07,7.66,38.71
8/15/2022,9.25,12.5,6.1,6.42,8.7,4.1,98.71,138,71,2.54,6.2,0.1,25.58,35,13,good,FALSE,FALSE,FALSE,0,11.13,7.69,37.05
8/16/2022,11.45,15.2,9,7.94,10.6,6.2,143.29,167,129,2.29,4.85,0.55,44.21,66,27,good,FALSE,FALSE,FALSE,0,11.26,7.77,35.83
8/17/2022,14.64,19.9,11.5,10.06,13.6,8,154.5,183,139,2.56,5,1,38.83,53,23,good,FALSE,FALSE,FALSE,0,12.02,8.28,34.38
8/18/2022,13.45,18.5,10.7,9.24,12.5,7.4,172.08,183,165,2.67,4.4,1.5,36.54,48,28,good,FALSE,FALSE,FALSE,0,12.41,8.54,33.61
8/19/2022,12.45,26.7,8.3,8.56,18.5,5.6,162.46,287,116,4.12,18.65,0.5,33.17,58,7,good,FALSE,FALSE,FALSE,0,12.21,8.39,33.84
8/20/2022,14.67,27,7.7,10.06,18.6,5.2,153.33,284,97,4.7,17.45,0.15,27.88,46,5,good,FALSE,FALSE,FALSE,0,11.25,7.72,31.95
